Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	651060	65106	C148H241N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3900.370426	0	5	1951.192489	5000	0.0901	0.6829		
Scott	651061	65106	C148H239N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3882.359795	0	5	1942.187174	5000	0.0901	0.6829	100	100
Scott	651070	65107	C159H258N12O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4191.465843	0	5	2096.740198	5000	0.0901	0.6829		
Scott	651071	65107	C159H256N12O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4173.455206	0	5	2087.73488	5000	0.0901	0.6829	100	100
Scott	651072	65107	C159H254N12O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4155.444642	0	5	2078.729598	5000	0.0901	0.6829	100	100
Scott	651080	65108	C170H275N13O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4482.561259	0	5	2242.287906	5000	0.0901	0.6829		
Scott	651081	65108	C170H273N13O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4464.550618	0	5	2233.282585	5000	0.0901	0.6829	100	100
Scott	651082	65108	C170H271N13O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4446.540054	0	5	2224.277303	5000	0.0901	0.6829	100	100
Scott	651090	65109	C181H292N14O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4773.656676	0	5	2387.835614	5000	0.0901	0.6829		
Scott	651091	65109	C181H290N14O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4755.646029	0	5	2378.830291	5000	0.0901	0.6829	100	100
Scott	651092	65109	C181H288N14O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4737.635465	0	5	2369.825009	5000	0.0901	0.6829	100	100
Scott	651100	65110	C192H309N15O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5064.752005	0	5	2533.383279	5000	0.0901	0.6829	100	100
Scott	651101	65110	C192H307N15O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5046.741441	0	5	2524.377997	5000	0.0901	0.6829	100	100
Scott	651102	65110	C192H305N15O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5028.730877	0	5	2515.372715	5000	0.0901	0.6829	100	100
Scott	651103	65110	C192H303N15O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5010.720313	0	5	2506.367433	5000	0.0901	0.6829	100	100
Scott	651110	65111	C203H326N16O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5355.847417	0	5	2678.930985	5000	0.0901	0.6829	100	100
Scott	651111	65111	C203H324N16O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5337.836852	0	5	2669.925703	5000	0.0901	0.6829	100	100
Scott	651112	65111	C203H322N16O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5319.826288	0	5	2660.920421	5000	0.0901	0.6829	100	100
Scott	651113	65111	C203H320N16O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5301.815724	0	5	2651.915139	5000	0.0901	0.6829	100	100
Scott	651120	65112	C214H343N17O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5646.942828	0	5	2824.47869	5000	0.0901	0.6829	100	100
Scott	651121	65112	C214H341N17O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5628.932264	0	5	2815.473408	5000	0.0901	0.6829	100	100
Scott	651122	65112	C214H339N17O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5610.9217	0	5	2806.468126	5000	0.0901	0.6829	100	100
Scott	651123	65112	C214H337N17O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5592.911136	0	5	2797.462844	5000	0.0901	0.6829	100	100
Scott	651130	65113	C225H360N18O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5938.03824	0	5	2970.026396	5000	0.0901	0.6829	100	100
Scott	651131	65113	C225H358N18O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5920.027676	0	5	2961.021114	5000	0.0901	0.6829	100	100
Scott	651132	65113	C225H356N18O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5902.017112	0	5	2952.015832	5000	0.0901	0.6829	100	100
Scott	651133	65113	C225H354N18O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5884.006547	0	5	2943.01055	5000	0.0901	0.6829	100	100
Scott	651134	65113	C225H352N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5865.995983	0	5	2934.005268	5000	0.0901	0.6829	100	100
Scott	651140	65114	C236H377N19O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6229.133651	0	5	3115.574102	5000	0.0901	0.6829	100	100
Scott	651141	65114	C236H375N19O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6211.123087	0	5	3106.56882	5000	0.0901	0.6829	100	100
Scott	651142	65114	C236H373N19O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6193.112523	0	5	3097.563538	5000	0.0901	0.6829	100	100
Scott	651143	65114	C236H371N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6175.101959	0	5	3088.558256	5000	0.0901	0.6829	100	100
Scott	651144	65114	C236H369N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6157.091395	0	5	3079.552974	5000	0.0901	0.6829	100	100
Scott	651150	65115	C247H394N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6520.229063	0	5	3261.121808	5000	0.0901	0.6829	100	100
Scott	651151	65115	C247H392N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6502.218499	0	5	3252.116526	5000	0.0901	0.6829	100	100
Scott	651152	65115	C247H390N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6484.207935	0	5	3243.111244	5000	0.0901	0.6829	100	100
Scott	651153	65115	C247H388N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6466.197371	0	5	3234.105962	5000	0.0901	0.6829	100	100
Scott	651154	65115	C247H386N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6448.186806	0	5	3225.10068	5000	0.0901	0.6829	100	100
Scott	651160	65116	C258H411N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6811.324474	0	5	3406.669514	5000	0.0901	0.6829	100	100
Scott	651161	65116	C258H409N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6793.31391	0	5	3397.664232	5000	0.0901	0.6829	100	100
Scott	651162	65116	C258H407N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6775.303346	0	5	3388.658949	5000	0.0901	0.6829	100	100
Scott	651163	65116	C258H405N21O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6757.292782	0	5	3379.653667	5000	0.0901	0.6829	100	100
Scott	651164	65116	C258H403N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6739.282218	0	5	3370.648385	5000	0.0901	0.6829	100	100
Scott	651165	65116	C258H401N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6721.271654	0	5	3361.643103	5000	0.0901	0.6829	100	100
Scott	651170	65117	C269H428N22O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7102.419886	0	5	3552.217219	5000	0.0901	0.6829	100	100
Scott	651171	65117	C269H426N22O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7084.409322	0	5	3543.211937	5000	0.0901	0.6829	100	100
Scott	651172	65117	C269H424N22O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7066.398758	0	5	3534.206655	5000	0.0901	0.6829	100	100
Scott	651173	65117	C269H422N22O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7048.388194	0	5	3525.201373	5000	0.0901	0.6829	100	100
Scott	651174	65117	C269H420N22O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7030.37763	0	5	3516.196091	5000	0.0901	0.6829	100	100
Scott	651175	65117	C269H418N22O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7012.367066	0	5	3507.190809	5000	0.0901	0.6829	100	100
Scott	651180	65118	C280H445N23O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7393.515297	0	5	3697.764925	5000	0.0901	0.6829	100	100
Scott	651181	65118	C280H443N23O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7375.504733	0	5	3688.759643	5000	0.0901	0.6829	100	100
Scott	651182	65118	C280H441N23O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7357.494169	0	5	3679.754361	5000	0.0901	0.6829	100	100
Scott	651183	65118	C280H439N23O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7339.483605	0	5	3670.749079	5000	0.0901	0.6829	100	100
Scott	651184	65118	C280H437N23O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7321.473041	0	5	3661.743797	5000	0.0901	0.6829	100	100
Scott	651185	65118	C280H435N23O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7303.462477	0	5	3652.738515	5000	0.0901	0.6829	100	100
Scott	651190	65119	C291H462N24O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7684.610709	0	5	3843.312631	5000	0.0901	0.6829	100	100
Scott	651191	65119	C291H460N24O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7666.600145	0	5	3834.307349	5000	0.0901	0.6829	100	100
Scott	651192	65119	C291H458N24O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7648.589581	0	5	3825.302067	5000	0.0901	0.6829	100	100
Scott	651193	65119	C291H456N24O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7630.579017	0	5	3816.296785	5000	0.0901	0.6829	100	100
Scott	651194	65119	C291H454N24O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7612.568453	0	5	3807.291503	5000	0.0901	0.6829	100	100
Scott	651195	65119	C291H452N24O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7594.557889	0	5	3798.286221	5000	0.0901	0.6829	100	100
Scott	651196	65119	C291H450N24O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7576.547325	0	5	3789.280939	5000	0.0901	0.6829	100	100
Scott	651200	65120	C302H479N25O220	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7975.706121	0	5	3988.860337	5000	0.0901	0.6829	100	100
Scott	651201	65120	C302H477N25O219	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7957.695556	0	5	3979.855055	5000	0.0901	0.6829	100	100
Scott	651202	65120	C302H475N25O218	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7939.684992	0	5	3970.849773	5000	0.0901	0.6829	100	100
Scott	651203	65120	C302H473N25O217	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7921.674428	0	5	3961.844491	5000	0.0901	0.6829	100	100
Scott	651204	65120	C302H471N25O216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7903.663864	0	5	3952.839209	5000	0.0901	0.6829	100	100
Scott	651205	65120	C302H469N25O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7885.6533	0	5	3943.833926	5000	0.0901	0.6829	100	100
Scott	651206	65120	C302H467N25O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7867.642736	0	5	3934.828644	5000	0.0901	0.6829	100	100
Scott	652000	65200	C88H149N5O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2299.855836	0	5	1150.935194	5000	0.0901	0.6829		
Scott	652010	65201	C99H166N6O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2590.951252	0	5	1296.482902	5000	0.0901	0.6829		
Scott	652020	65202	C110H183N7O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2882.046669	0	5	1442.030611	5000	0.0901	0.6829		
Scott	652030	65203	C121H200N8O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3173.142085	0	5	1587.578319	5000	0.0901	0.6829		
Scott	652040	65204	C132H217N9O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3464.237502	0	5	1733.126027	5000	0.0901	0.6829		
Scott	652050	65205	C143H234N10O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3755.332918	0	5	1878.673736	5000	0.0901	0.6829		
Scott	652051	65205	C143H232N10O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3737.322289	0	5	1869.668421	5000	0.0901	0.6829	100	100
Scott	652060	65206	C154H251N11O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4046.428335	0	5	2024.221444	5000	0.0901	0.6829		
Scott	652061	65206	C154H249N11O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4028.417701	0	5	2015.216127	5000	0.0901	0.6829	100	100
Scott	652070	65207	C165H268N12O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4337.523751	0	5	2169.769152	5000	0.0901	0.6829		
Scott	652071	65207	C165H266N12O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4319.513113	0	5	2160.763833	5000	0.0901	0.6829	100	100
Scott	652072	65207	C165H264N12O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4301.502549	0	5	2151.758551	5000	0.0901	0.6829	100	100
Scott	652080	65208	C176H285N13O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4628.619168	0	5	2315.31686	5000	0.0901	0.6829		
Scott	652081	65208	C176H283N13O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4610.608524	0	5	2306.311538	5000	0.0901	0.6829	100	100
Scott	652082	65208	C176H281N13O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4592.59796	0	5	2297.306256	5000	0.0901	0.6829	100	100
Scott	652090	65209	C187H302N14O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4919.714584	0	5	2460.864569	5000	0.0901	0.6829		
Scott	652091	65209	C187H300N14O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4901.703936	0	5	2451.859244	5000	0.0901	0.6829	100	100
Scott	652092	65209	C187H298N14O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4883.693372	0	5	2442.853962	5000	0.0901	0.6829	100	100
Scott	652100	65210	C198H319N15O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5210.809911	0	5	2606.412232	5000	0.0901	0.6829	100	100
Scott	652101	65210	C198H317N15O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5192.799347	0	5	2597.40695	5000	0.0901	0.6829	100	100
Scott	652102	65210	C198H315N15O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5174.788783	0	5	2588.401668	5000	0.0901	0.6829	100	100
Scott	652103	65210	C198H313N15O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5156.778219	0	5	2579.396386	5000	0.0901	0.6829	100	100
Scott	652110	65211	C209H336N16O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5501.905323	0	5	2751.959938	5000	0.0901	0.6829	100	100
Scott	652111	65211	C209H334N16O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5483.894759	0	5	2742.954656	5000	0.0901	0.6829	100	100
Scott	652112	65211	C209H332N16O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5465.884195	0	5	2733.949374	5000	0.0901	0.6829	100	100
Scott	652113	65211	C209H330N16O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5447.873631	0	5	2724.944092	5000	0.0901	0.6829	100	100
Scott	652120	65212	C220H353N17O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5793.000734	0	5	2897.507644	5000	0.0901	0.6829	100	100
Scott	652121	65212	C220H351N17O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5774.99017	0	5	2888.502362	5000	0.0901	0.6829	100	100
Scott	652122	65212	C220H349N17O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5756.979606	0	5	2879.49708	5000	0.0901	0.6829	100	100
Scott	652123	65212	C220H347N17O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5738.969042	0	5	2870.491798	5000	0.0901	0.6829	100	100
Scott	652130	65213	C231H370N18O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6084.096146	0	5	3043.055349	5000	0.0901	0.6829	100	100
Scott	652131	65213	C231H368N18O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6066.085582	0	5	3034.050067	5000	0.0901	0.6829	100	100
Scott	652132	65213	C231H366N18O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6048.075018	0	5	3025.044785	5000	0.0901	0.6829	100	100
Scott	652133	65213	C231H364N18O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6030.064454	0	5	3016.039503	5000	0.0901	0.6829	100	100
Scott	652134	65213	C231H362N18O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6012.05389	0	5	3007.034221	5000	0.0901	0.6829	100	100
Scott	652140	65214	C242H387N19O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6375.191558	0	5	3188.603055	5000	0.0901	0.6829	100	100
Scott	652141	65214	C242H385N19O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6357.180993	0	5	3179.597773	5000	0.0901	0.6829	100	100
Scott	652142	65214	C242H383N19O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6339.170429	0	5	3170.592491	5000	0.0901	0.6829	100	100
Scott	652143	65214	C242H381N19O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6321.159865	0	5	3161.587209	5000	0.0901	0.6829	100	100
Scott	652144	65214	C242H379N19O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6303.149301	0	5	3152.581927	5000	0.0901	0.6829	100	100
Scott	652150	65215	C253H404N20O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6666.286969	0	5	3334.150761	5000	0.0901	0.6829	100	100
Scott	652151	65215	C253H402N20O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6648.276405	0	5	3325.145479	5000	0.0901	0.6829	100	100
Scott	652152	65215	C253H400N20O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6630.265841	0	5	3316.140197	5000	0.0901	0.6829	100	100
Scott	652153	65215	C253H398N20O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6612.255277	0	5	3307.134915	5000	0.0901	0.6829	100	100
Scott	652154	65215	C253H396N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6594.244713	0	5	3298.129633	5000	0.0901	0.6829	100	100
Scott	652160	65216	C264H421N21O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6957.382381	0	5	3479.698467	5000	0.0901	0.6829	100	100
Scott	652161	65216	C264H419N21O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6939.371817	0	5	3470.693185	5000	0.0901	0.6829	100	100
Scott	652162	65216	C264H417N21O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6921.361252	0	5	3461.687903	5000	0.0901	0.6829	100	100
Scott	652163	65216	C264H415N21O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6903.350688	0	5	3452.682621	5000	0.0901	0.6829	100	100
Scott	652164	65216	C264H413N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6885.340124	0	5	3443.677339	5000	0.0901	0.6829	100	100
Scott	652165	65216	C264H411N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6867.32956	0	5	3434.672057	5000	0.0901	0.6829	100	100
Scott	652170	65217	C275H438N22O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7248.477792	0	5	3625.246172	5000	0.0901	0.6829	100	100
Scott	652171	65217	C275H436N22O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7230.467228	0	5	3616.24089	5000	0.0901	0.6829	100	100
Scott	652172	65217	C275H434N22O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7212.456664	0	5	3607.235608	5000	0.0901	0.6829	100	100
Scott	652173	65217	C275H432N22O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7194.4461	0	5	3598.230326	5000	0.0901	0.6829	100	100
Scott	652174	65217	C275H430N22O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7176.435536	0	5	3589.225044	5000	0.0901	0.6829	100	100
Scott	652175	65217	C275H428N22O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7158.424972	0	5	3580.219762	5000	0.0901	0.6829	100	100
Scott	652180	65218	C286H455N23O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7539.573204	0	5	3770.793878	5000	0.0901	0.6829	100	100
Scott	652181	65218	C286H453N23O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7521.56264	0	5	3761.788596	5000	0.0901	0.6829	100	100
Scott	652182	65218	C286H451N23O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7503.552076	0	5	3752.783314	5000	0.0901	0.6829	100	100
Scott	652183	65218	C286H449N23O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7485.541512	0	5	3743.778032	5000	0.0901	0.6829	100	100
Scott	652184	65218	C286H447N23O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7467.530947	0	5	3734.77275	5000	0.0901	0.6829	100	100
Scott	652185	65218	C286H445N23O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7449.520383	0	5	3725.767468	5000	0.0901	0.6829	100	100
Scott	652190	65219	C297H472N24O216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7830.668615	0	5	3916.341584	5000	0.0901	0.6829	100	100
Scott	652191	65219	C297H470N24O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7812.658051	0	5	3907.336302	5000	0.0901	0.6829	100	100
Scott	652192	65219	C297H468N24O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7794.647487	0	5	3898.33102	5000	0.0901	0.6829	100	100
Scott	652193	65219	C297H466N24O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7776.636923	0	5	3889.325738	5000	0.0901	0.6829	100	100
Scott	652194	65219	C297H464N24O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7758.626359	0	5	3880.320456	5000	0.0901	0.6829	100	100
Scott	652195	65219	C297H462N24O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7740.615795	0	5	3871.315174	5000	0.0901	0.6829	100	100
Scott	652196	65219	C297H460N24O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7722.605231	0	5	3862.309892	5000	0.0901	0.6829	100	100
Scott	652200	65220	C308H489N25O224	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8121.764027	0	5	4061.88929	5000	0.0901	0.6829	100	100
Scott	652201	65220	C308H487N25O223	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8103.753463	0	5	4052.884008	5000	0.0901	0.6829	100	100
Scott	652202	65220	C308H485N25O222	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8085.742899	0	5	4043.878726	5000	0.0901	0.6829	100	100
Scott	652203	65220	C308H483N25O221	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8067.732335	0	5	4034.873444	5000	0.0901	0.6829	100	100
Scott	652204	65220	C308H481N25O220	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8049.721771	0	5	4025.868162	5000	0.0901	0.6829	100	100
Scott	652205	65220	C308H479N25O219	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8031.711207	0	5	4016.86288	5000	0.0901	0.6829	100	100
Scott	652206	65220	C308H477N25O218	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8013.700642	0	5	4007.857598	5000	0.0901	0.6829	100	100
Scott	653000	65300	C94H159N5O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2445.913744	0	5	1223.964149	5000	0.0901	0.6829		
Scott	653010	65301	C105H176N6O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2737.009161	0	5	1369.511857	5000	0.0901	0.6829		
Scott	653020	65302	C116H193N7O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3028.104577	0	5	1515.059565	5000	0.0901	0.6829		
Scott	653030	65303	C127H210N8O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3319.199994	0	5	1660.607273	5000	0.0901	0.6829		
Scott	653040	65304	C138H227N9O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3610.295411	0	5	1806.154982	5000	0.0901	0.6829		
Scott	653050	65305	C149H244N10O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3901.390827	0	5	1951.70269	5000	0.0901	0.6829		
Scott	653051	65305	C149H242N10O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3883.380196	0	5	1942.697374	5000	0.0901	0.6829	100	100
Scott	653060	65306	C160H261N11O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4192.486244	0	5	2097.250398	5000	0.0901	0.6829		
Scott	653061	65306	C160H259N11O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4174.475607	0	5	2088.24508	5000	0.0901	0.6829	100	100
Scott	653070	65307	C171H278N12O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4483.58166	0	5	2242.798106	5000	0.0901	0.6829		
Scott	653071	65307	C171H276N12O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4465.571019	0	5	2233.792786	5000	0.0901	0.6829	100	100
Scott	653072	65307	C171H274N12O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4447.560455	0	5	2224.787504	5000	0.0901	0.6829	100	100
Scott	653080	65308	C182H295N13O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4774.677077	0	5	2388.345815	5000	0.0901	0.6829		
Scott	653081	65308	C182H293N13O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4756.66643	0	5	2379.340492	5000	0.0901	0.6829	100	100
Scott	653082	65308	C182H291N13O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4738.655866	0	5	2370.33521	5000	0.0901	0.6829	100	100
Scott	653090	65309	C193H312N14O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5065.772493	0	5	2533.893523	5000	0.0901	0.6829		
Scott	653091	65309	C193H310N14O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5047.761842	0	5	2524.888197	5000	0.0901	0.6829	100	100
Scott	653092	65309	C193H308N14O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5029.751278	0	5	2515.882915	5000	0.0901	0.6829	100	100
Scott	653100	65310	C204H329N15O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5356.867818	0	5	2679.441185	5000	0.0901	0.6829	100	100
Scott	653101	65310	C204H327N15O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5338.857254	0	5	2670.435903	5000	0.0901	0.6829	100	100
Scott	653102	65310	C204H325N15O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5320.84669	0	5	2661.430621	5000	0.0901	0.6829	100	100
Scott	653103	65310	C204H323N15O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5302.836125	0	5	2652.425339	5000	0.0901	0.6829	100	100
Scott	653110	65311	C215H346N16O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5647.963229	0	5	2824.988891	5000	0.0901	0.6829	100	100
Scott	653111	65311	C215H344N16O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5629.952665	0	5	2815.983609	5000	0.0901	0.6829	100	100
